,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
722,Fall2017,71136,HR 0100,02,4.000,Ideas That Shaped the West,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DMH 347'}, {'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DMH 331'}, {'days': 'W', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'DMH 347'}, {'days': 'W', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'DMH 331'}]","['TF 1100am-1215pm 09/05-12/11 DMH 347', 'TF 1100am-1215pm 09/05-12/11 DMH 331', 'W 1100am-1150am 09/05-12/11 DMH 347', 'W 1100am-1150am 09/05-12/11 DMH 331']",William M.  Abbott,32,21,11
723,Fall2017,72945,HR 0100,03,4.000,Ideas That Shaped the West,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'CNS 1'}, {'days': 'W', 'times': '0200pm-0250pm', 'dates': '09/05-12/11', 'location': 'CNS 1'}]","['MR 0200pm-0315pm 09/05-12/11 CNS 1', 'W 0200pm-0250pm 09/05-12/11 CNS 1']",Laura   Nash,25,18,7
724,Fall2017,71046,HR 0200,01,3.000,Challenges to the Western Tradition,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'CNS 306'}]",['TF 1230pm-0145pm 09/05-12/11 CNS 306'],Elizabeth   Hohl,20,19,1
725,Fall2017,71150,HR 0202,01,3.000,Honors Seminar: Dante,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DMH 347'}]",['MR 1100am-1215pm 09/05-12/11 DMH 347'],Mary Ann M.  Carolan,20,19,1
726,Fall2017,71151,HR 0202,02,3.000,"Honors Seminar: Science, Technology, and Society","[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['MR 0930am-1045am 09/05-12/11 DSB 109'],Carl A.  Scheraga,20,22,-2
727,Fall2017,71163,HR 0202,03,3.000,Honors Seminar: Modern World System,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'CNS 10'}]",['MW 0500pm-0615pm 09/05-12/11 CNS 10'],Eric   Mielants,20,22,-2
728,Fall2017,71048,HR 0300,01,3.000,"Interdisciplinary Inquiry: Money, Finance, and Accounting","[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DMH 148'}]",['MR 0330pm-0445pm 09/05-12/11 DMH 148'],Giovanni R.  Ruffini,30,30,0
729,Fall2017,72517,HA 0298,01,3.000,Humanitarian Action Internship,[],[],Julie   Mughal,5,2,3
730,Fall2017,73040,HA 0300,01,3.000,Humanitarian Action Capstone,[],[],Janie L.  Leatherman,0,2,-2
731,Fall2017,71166,IS 0100,01,3.000,Introduction to Information Systems,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['TF 0930am-1045am 09/05-12/11 DSB 105'],Yasin   Ozcelik,28,30,-2
732,Fall2017,71167,IS 0100,02,3.000,Introduction to Information Systems,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 105'],Yasin   Ozcelik,28,28,0
733,Fall2017,71168,IS 0100,03,3.000,Introduction to Information Systems,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['MR 1230pm-0145pm 09/05-12/11 DSB 107'],Vishnu V.  Vinekar,28,27,1
734,Fall2017,71169,IS 0100,04,3.000,Introduction to Information Systems,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 107'],Vishnu V.  Vinekar,28,27,1
735,Fall2017,71196,IS 0100,05,3.000,Introduction to Information Systems,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['TF 1100am-1215pm 09/05-12/11 DSB 107'],Kanlun   Wang,28,28,0
736,Fall2017,71210,IS 0100,06,3.000,Introduction to Information Systems,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['M 0630pm-0900pm 09/05-12/11 DSB 112'],Thomas F.  McCabe,28,28,0
737,Fall2017,71667,IS 0100,07,3.000,Introduction to Information Systems,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['W 0630pm-0900pm 09/05-12/11 DSB 109'],Nicholas F.  Socci,28,26,2
738,Fall2017,71952,IS 0100,08,3.000,Introduction to Information Systems,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['T 0630pm-0900pm 09/05-12/11 DSB 109'],Kanlun   Wang,28,21,7
739,Fall2017,72211,IS 0100,09,3.000,Introduction to Information Systems,"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 106'}]",['R 0630pm-0900pm 09/05-12/11 DSB 106'],Thomas F.  McCabe,28,18,10
740,Fall2017,71929,IS 0135,01,3.000,Fundamentals of Web Design,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['MR 0330pm-0445pm 09/05-12/11 DSB 109'],Vishnu V.  Vinekar,20,17,3
741,Fall2017,72734,IS 0210,01,3.000,Fundamentals of Business Analytics,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['MR 0330pm-0445pm 09/05-12/11 DSB 107'],Patrick S.  Lee,25,32,-7
742,Fall2017,71153,IS 0240,01,3.000,Systems Analysis and Logical Design,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 110A'],Christopher L.  Huntley,25,23,2
743,Fall2017,71341,IS 0260,01,3.000,Database Systems,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['TF 0330pm-0445pm 09/05-12/11 DSB 112'],Yasin   Ozcelik,25,23,2
744,Fall2017,71287,IS 0310,01,3.000,E-Business Applications,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 2109A'}]",['W 1100am-0130pm 09/05-12/11 DSB 2109A'],Vishnu V.  Vinekar,20,19,1
745,Fall2017,73014,IS 0391,01,3.000,Internship,[],[],Sarah Jennie  Bollinger,0,1,-1
746,Fall2017,73084,IS 0393,01,1.000,Internship,[],[],Sarah Jennie  Bollinger,0,1,-1
747,Fall2017,73088,IS 0399,CH,3.000,Independent Study,[],[],Christopher L.  Huntley,0,1,-1
748,Fall2017,72913,IS 0505,01,3.000,Python for Business Analytics,"[{'days': 'T', 'times': '0630pm-0930pm', 'dates': '09/05-10/17', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '09/09-09/09', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '09/23-09/23', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '10/07-10/07', 'location': 'DSB 115'}]","['T 0630pm-0930pm 09/05-10/17 DSB 115', 'S 0830am-0430pm 09/09-09/09 DSB 115', 'S 0830am-0430pm 09/23-09/23 DSB 115', 'S 0830am-0430pm 10/07-10/07 DSB 115']",Christopher L.  Huntley,20,28,-8
749,Fall2017,72914,IS 0510,01,3.000,Databases for Business Analytics,"[{'days': 'T', 'times': '0630pm-0930pm', 'dates': '10/31-12/12', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '11/04-11/04', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '11/18-11/18', 'location': 'DSB 115'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '12/09-12/09', 'location': 'DSB 115'}]","['T 0630pm-0930pm 10/31-12/12 DSB 115', 'S 0830am-0430pm 11/04-11/04 DSB 115', 'S 0830am-0430pm 11/18-11/18 DSB 115', 'S 0830am-0430pm 12/09-12/09 DSB 115']",Christopher L.  Huntley,20,18,2
750,Fall2017,72978,IS 0598,XH,3.000,Independent Study in Information Systems and Operations Management,[],[],Xin Xin   He,0,1,-1
751,Fall2017,72883,IN 0109,01C,3.000,Basic Computer-Aided Design (CAD),"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/14-12/14', 'location': 'BNW 129B'}]",['R 0630pm-0900pm 09/14-12/14 BNW 129B'],Haralampos Bobby  Moisiadis,5,3,2
752,Fall2017,72884,IN 0109,01N,0.000,Basic Computer-Aided Design (CAD),"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/14-12/14', 'location': 'BNW 129B'}]",['R 0630pm-0900pm 09/14-12/14 BNW 129B'],Haralampos Bobby  Moisiadis,3,2,1
753,Fall2017,72273,IN 0110,01C,3.000,Interior Design I,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/05-12/12', 'location': 'DLH 107'}]",['T 0630pm-0900pm 09/05-12/12 DLH 107'],Robert A.  Hardy,8,4,4
754,Fall2017,72275,IN 0110,02C,3.000,Interior Design I,"[{'days': 'R', 'times': '0930am-1200pm', 'dates': '09/07-12/14', 'location': 'DLH 107'}]",['R 0930am-1200pm 09/07-12/14 DLH 107'],Robert A.  Hardy,7,3,4
755,Fall2017,72276,IN 0110,02N,0.000,Interior Design I,"[{'days': 'R', 'times': '0930am-1200pm', 'dates': '09/07-12/14', 'location': 'DLH 107'}]",['R 0930am-1200pm 09/07-12/14 DLH 107'],Robert A.  Hardy,3,3,0
756,Fall2017,72885,IN 0114,01C,3.000,History of Furniture II,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/06-10/25', 'location': 'NHS 411'}, {'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/11-10/02', 'location': 'NHS 411'}, {'days': 'F', 'times': 'TBA', 'dates': '10/13-10/13', 'location': 'BY ARR '}]","['W 0630pm-0900pm 09/06-10/25 NHS 411', 'M 0630pm-0900pm 09/11-10/02 NHS 411', 'F TBA 10/13-10/13 BY ARR ']",Jane L.  Swergold,15,7,8
757,Fall2017,72886,IN 0114,01N,0.000,History of Furniture II,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/06-10/25', 'location': 'NHS 411'}, {'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/11-10/02', 'location': 'NHS 411'}, {'days': 'F', 'times': 'TBA', 'dates': '10/13-10/13', 'location': 'BY ARR '}]","['W 0630pm-0900pm 09/06-10/25 NHS 411', 'M 0630pm-0900pm 09/11-10/02 NHS 411', 'F TBA 10/13-10/13 BY ARR ']",Jane L.  Swergold,5,4,1
758,Fall2017,72277,IN 0119,01C,3.000,Drawing and Presentation,"[{'days': 'W', 'times': '0930am-1200pm', 'dates': '09/06-12/13', 'location': 'NHS 411'}]",['W 0930am-1200pm 09/06-12/13 NHS 411'],Patrick A.  Kennedy,10,5,5
759,Fall2017,72283,IN 0212,02C,3.000,Interior Design III,"[{'days': 'F', 'times': '0930am-1200pm', 'dates': '09/08-12/15', 'location': 'DLH 107'}]",['F 0930am-1200pm 09/08-12/15 DLH 107'],Hollis A.  Sutherland,8,7,1
760,Fall2017,72285,IN 0213,01C,3.000,Interior Design IV,"[{'days': 'W', 'times': '0930am-1200pm', 'dates': '09/06-12/13', 'location': 'DLH 107'}]",['W 0930am-1200pm 09/06-12/13 DLH 107'],Robert A.  Hardy,8,9,-1
761,Fall2017,72887,IN 0215,01C,3.000,Lighting for Interiors,"[{'days': 'T', 'times': '0930am-1200pm', 'dates': '09/05-12/12', 'location': 'DLH 107'}]",['T 0930am-1200pm 09/05-12/12 DLH 107'],Robert A.  Hardy,8,6,2
762,Fall2017,72996,IN 0218,01,3.000,Ind Study: Interior Design V,[],[],Robert A.  Hardy,0,1,-1
763,Fall2017,72889,IN 0221,01C,1.000,Business of Interior Design,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '10/23-11/27', 'location': 'NHS 411'}]",['M 0630pm-0900pm 10/23-11/27 NHS 411'],Patrick A.  Kennedy,15,12,3
764,Fall2017,72890,IN 0221,01N,0.000,Business of Interior Design,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '10/23-11/27', 'location': 'NHS 411'}]",['M 0630pm-0900pm 10/23-11/27 NHS 411'],Patrick A.  Kennedy,10,3,7
765,Fall2017,71291,IL 0050,01,3.000,"People, Places, and Global Issues","[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'CNS 209'}]",['MR 0930am-1045am 09/05-12/11 CNS 209'],Rachel   Cantave,25,19,6
766,Fall2017,72102,IL 0050,02,3.000,"People, Places, and Global Issues","[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'CNS 203'}]",['MR 1230pm-0145pm 09/05-12/11 CNS 203'],Rachel   Cantave,25,24,1
767,Fall2017,71428,IL 0051,01,3.000,International Relations: Theories and Challenges,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'CNS 206'}]",['TF 1230pm-0145pm 09/05-12/11 CNS 206'],Janie L.  Leatherman,20,18,2
768,Fall2017,71292,IL 0052,01,3.000,Culture and Political Economy,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'CNS 209'}]",['MR 1100am-1215pm 09/05-12/11 CNS 209'],Alfred   Babo,15,11,4
769,Fall2017,71917,IL 0052,02,3.000,Culture and Political Economy,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'MCA 107'}]",['MR 0200pm-0315pm 09/05-12/11 MCA 107'],Alfred   Babo,18,14,4
770,Fall2017,72103,IL 0053,01,3.000,Introduction to Economics,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'CNS 9'}]",['TF 0930am-1045am 09/05-12/11 CNS 9'],Dina   Franceschi,20,15,5
771,Fall2017,72568,IL 0298,01,0.000-3.000,Internship,[],[],Anita G.  Deeg-Carlin,0,3,-3
772,Fall2017,71132,IL 0300,01,3.000,Senior Capstone Seminar,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DMH 231'}]",['W 1100am-0130pm 09/05-12/11 DMH 231'],Terry-Ann   Jones,10,8,2
773,Fall2017,72509,IRI 0110,01,3.000,Introduction to the Irish Language I,"[{'days': 'MW', 'times': '0630pm-0745pm', 'dates': '09/05-12/11', 'location': 'BNW 469'}]",['MW 0630pm-0745pm 09/05-12/11 BNW 469'],John E.  Feeney,15,1,14
774,Fall2017,71306,IT 0110,01,3.000,Elementary Italian I,"[{'days': 'TWF', 'times': '0800am-0850am', 'dates': '09/05-12/11', 'location': 'CNS 108'}]",['TWF 0800am-0850am 09/05-12/11 CNS 108'],Sara E.  Diaz,18,14,4
775,Fall2017,71307,IT 0110,02,3.000,Elementary Italian I,"[{'days': 'TF', 'times': '0930am-1020am', 'dates': '09/05-12/11', 'location': 'CNS 103'}, {'days': 'W', 'times': '0900am-0950am', 'dates': '09/05-12/11', 'location': 'CNS 103'}]","['TF 0930am-1020am 09/05-12/11 CNS 103', 'W 0900am-0950am 09/05-12/11 CNS 103']",Sara E.  Diaz,18,18,0
776,Fall2017,71308,IT 0110,03,3.000,Elementary Italian I,"[{'days': 'MR', 'times': '1230pm-0120pm', 'dates': '09/05-12/11', 'location': 'CNS 207'}, {'days': 'W', 'times': '1200pm-1250pm', 'dates': '09/05-12/11', 'location': 'CNS 207'}]","['MR 1230pm-0120pm 09/05-12/11 CNS 207', 'W 1200pm-1250pm 09/05-12/11 CNS 207']",Yael   Eliasoph,18,18,0
777,Fall2017,71385,IT 0110,04,3.000,Elementary Italian I,"[{'days': 'MWR', 'times': '0200pm-0250pm', 'dates': '09/05-12/11', 'location': 'CNS 207'}]",['MWR 0200pm-0250pm 09/05-12/11 CNS 207'],Yael   Eliasoph,18,18,0
778,Fall2017,71589,IT 0110,05,3.000,Elementary Italian I,"[{'days': 'MWR', 'times': '0400pm-0450pm', 'dates': '09/05-12/11', 'location': 'CNS 207'}]",['MWR 0400pm-0450pm 09/05-12/11 CNS 207'],Yael   Eliasoph,18,17,1
779,Fall2017,72544,IT 0110,06,3.000,Elementary Italian I,"[{'days': 'TF', 'times': '0200pm-0250pm', 'dates': '09/05-12/11', 'location': 'CNS 206'}, {'days': 'W', 'times': '0300pm-0350pm', 'dates': '09/05-12/11', 'location': 'CNS 206'}]","['TF 0200pm-0250pm 09/05-12/11 CNS 206', 'W 0300pm-0350pm 09/05-12/11 CNS 206']",Federica   Christopher,18,17,1
780,Fall2017,71309,IT 0210,01,3.000,Intermediate Italian I,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'CNS 104'}]",['TWF 1100am-1150am 09/05-12/11 CNS 104'],Sara E.  Diaz,18,17,1
781,Fall2017,71310,IT 0210,02,3.000,Intermediate Italian I,"[{'days': 'TF', 'times': '1230pm-0120pm', 'dates': '09/05-12/11', 'location': 'CNS 204'}, {'days': 'W', 'times': '0100pm-0150pm', 'dates': '09/05-12/11', 'location': 'CNS 204'}]","['TF 1230pm-0120pm 09/05-12/11 CNS 204', 'W 0100pm-0150pm 09/05-12/11 CNS 204']",Sara E.  Diaz,18,17,1
782,Fall2017,71311,IT 0210,03,3.000,Intermediate Italian I,"[{'days': 'TWF', 'times': '0400pm-0450pm', 'dates': '09/05-12/11', 'location': 'CNS 206'}]",['TWF 0400pm-0450pm 09/05-12/11 CNS 206'],Federica   Christopher,18,17,1
783,Fall2017,71312,IT 0210,04,3.000,Intermediate Italian I,"[{'days': 'MWR', 'times': '0500pm-0550pm', 'dates': '09/05-12/11', 'location': 'DMH 131'}]",['MWR 0500pm-0550pm 09/05-12/11 DMH 131'],Luisa   De Cicco,18,8,10
784,Fall2017,71363,IT 0210,05,3.000,Intermediate Italian I,"[{'days': 'MWR', 'times': '0630pm-0720pm', 'dates': '09/05-12/11', 'location': 'DMH 149'}]",['MWR 0630pm-0720pm 09/05-12/11 DMH 149'],Luisa   De Cicco,18,4,14
785,Fall2017,72770,IT 0222,01,3.000,Made in Italy,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'CNS 207'}]",['MR 0930am-1045am 09/05-12/11 CNS 207'],Mary Ann M.  Carolan,15,8,7
786,Fall2017,72360,IT 0289,01,3.000,Dante,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'CNS 203'}]",['MR 0200pm-0315pm 09/05-12/11 CNS 203'],Mary Ann M.  Carolan,8,3,5
787,Fall2017,71981,IT 0377,01,3.000,Internship,[],[],Sara E.  Diaz,0,1,-1
788,Fall2017,71299,JA 0110,01,3.000,Elementary Japanese I,"[{'days': 'MWR', 'times': '0400pm-0450pm', 'dates': '09/05-12/11', 'location': 'BNW 137'}]",['MWR 0400pm-0450pm 09/05-12/11 BNW 137'],Kazuko Suda  Avery,18,5,13
789,Fall2017,71300,JA 0210,01,3.000,Intermediate Japanese I,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'BNW 137'}]",['MR 0200pm-0315pm 09/05-12/11 BNW 137'],Kazuko Suda  Avery,18,5,13
790,Fall2017,71324,LA 0111,01,4.000,Basic Latin,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'CNS 301'}, {'days': 'W', 'times': '1200pm-1250pm', 'dates': '09/05-12/11', 'location': 'CNS 301'}]","['MR 1230pm-0145pm 09/05-12/11 CNS 301', 'W 1200pm-1250pm 09/05-12/11 CNS 301']",Vincent J.  Rosivach,20,15,5
791,Fall2017,71325,LA 0210,01,3.000,Readings in Latin Prose and Poetry I,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'CNS 2'}]",['MR 1100am-1215pm 09/05-12/11 CNS 2'],Vincent J.  Rosivach,30,18,12
792,Fall2017,71218,MG 0101,01,3.000,Introduction to Management,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 104'],J Michael   Cavanaugh,28,26,2
793,Fall2017,71219,MG 0101,02,3.000,Introduction to Management,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 104'],J Michael   Cavanaugh,28,28,0
794,Fall2017,71220,MG 0101,03,3.000,Introduction to Management,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 108'],Paul P.  Daulerio,28,31,-3
795,Fall2017,71221,MG 0101,04,3.000,Introduction to Management,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['MR 0330pm-0445pm 09/05-12/11 DSB 108'],Paul P.  Daulerio,28,29,-1
796,Fall2017,71270,MG 0101,05,3.000,Introduction to Management,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['TF 0330pm-0445pm 09/05-12/11 DSB 108'],Paul P.  Daulerio,28,29,-1
797,Fall2017,71288,MG 0101,06,3.000,Introduction to Management,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['MR 0930am-1045am 09/05-12/11 DSB 105'],Richard F.  Cerrone,28,30,-2
798,Fall2017,71608,MG 0101,07,3.000,Introduction to Management,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 108'],Paul P.  Daulerio,28,28,0
799,Fall2017,72122,MG 0101,08,3.000,Introduction to Management,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['MR 1100am-1215pm 09/05-12/11 DSB 105'],Richard F.  Cerrone,28,28,0
800,Fall2017,71266,MG 0235,01,3.000,Managing Human Resources,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['TF 1100am-1215pm 09/05-12/11 DSB 104'],Norman A.  Solomon,27,27,0
801,Fall2017,71343,MG 0235,02,3.000,Managing Human Resources,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 112'],Norman A.  Solomon,27,27,0
802,Fall2017,71154,MG 0240,01,3.000,Leading and Managing People,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 115'}]",['TF 0930am-1045am 09/05-12/11 DSB 115'],Lisa A.  Mainiero,27,27,0
803,Fall2017,71191,MG 0240,02,3.000,Leading and Managing People,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 115'}]",['TF 1100am-1215pm 09/05-12/11 DSB 115'],Lisa A.  Mainiero,27,26,1
804,Fall2017,71215,MG 0300,01,3.000,Business Strategies in the Global Environment,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['MR 0930am-1045am 09/05-12/11 DSB 110A'],Mousumi   Bhattacharya,29,30,-1
805,Fall2017,71216,MG 0300,02,3.000,Business Strategies in the Global Environment,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['MR 1230pm-0145pm 09/05-12/11 DSB 112'],Catherine C.  Giapponi,29,30,-1
806,Fall2017,71257,MG 0300,03,3.000,Business Strategies in the Global Environment,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['MR 0330pm-0445pm 09/05-12/11 DSB 110A'],Catherine C.  Giapponi,29,30,-1
807,Fall2017,71289,MG 0300,04,3.000,Business Strategies in the Global Environment,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['MR 1100am-1215pm 09/05-12/11 DSB 112'],Catherine C.  Giapponi,29,30,-1
808,Fall2017,71625,MG 0300,05,3.000,Business Strategies in the Global Environment,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 111'],Jeffrey D.  Moretz,29,30,-1
809,Fall2017,71639,MG 0300,06,3.000,Business Strategies in the Global Environment,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['TF 0330pm-0445pm 09/05-12/11 DSB 111'],Jeffrey D.  Moretz,29,29,0
810,Fall2017,72333,MG 0300,07,3.000,Business Strategies in the Global Environment,"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['R 0630pm-0900pm 09/05-12/11 DSB 110A'],Mousumi   Bhattacharya,29,29,0
811,Fall2017,72723,MG 0303D,01,3.000,Topics in Management: Healthcare Management,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['R 0500pm-0730pm 09/05-12/11 DSB 111'],Stephen   Allegretto,25,18,7
812,Fall2017,71155,MG 0320,01,3.000,Diversity in the Workplace,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 115'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 115'],Lisa   Stafford,25,28,-3
813,Fall2017,71267,MG 0330,01,3.000,Career Planning,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['W 1100am-0130pm 09/05-12/11 DSB 112'],Lisa A.  Mainiero,25,27,-2
814,Fall2017,71344,MG 0335,01,3.000,Entrepreneurship and Small Business Management,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['TF 0930am-1045am 09/05-12/11 DSB 108'],Jeffrey D.  Moretz,25,23,2
815,Fall2017,71609,MG 0337,01,3.000,Technology Ventures,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 2109A'}]",['TF 1100am-1215pm 09/05-12/11 DSB 2109A'],Christopher J.  Hamer,21,11,10
816,Fall2017,71171,MG 0340,01,3.000,Critical Issues in Management,"[{'days': 'T', 'times': '0500pm-0730pm', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['T 0500pm-0730pm 09/05-12/11 DSB 111'],J Michael   Cavanaugh,25,25,0
817,Fall2017,72123,MG 0350,01,3.000,International Law,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['W 1100am-0130pm 09/05-12/11 DSB 108'],Debra M.  Strauss,25,11,14
818,Fall2017,71290,MG 0360,01,3.000,Negotiations and Dispute Resolution,"[{'days': 'T', 'times': '0500pm-0730pm', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['T 0500pm-0730pm 09/05-12/11 DSB 112'],Norman A.  Solomon,25,9,16
