term,crn,location,day,start,end
Fall2014,70225,BNW 254A,M,2014-10-27T11:00:00,2014-10-27T11:50:00
Fall2014,70225,BNW 254A,R,2014-10-30T11:00:00,2014-10-30T11:50:00
Fall2014,70225,BNW 254A,M,2014-11-03T11:00:00,2014-11-03T11:50:00
Fall2014,70225,BNW 254A,R,2014-11-06T11:00:00,2014-11-06T11:50:00
Fall2014,70225,BNW 254A,M,2014-11-10T11:00:00,2014-11-10T11:50:00
Fall2014,70225,BNW 254A,R,2014-11-13T11:00:00,2014-11-13T11:50:00
Fall2014,70225,BNW 254A,M,2014-11-17T11:00:00,2014-11-17T11:50:00
Fall2014,70225,BNW 254A,R,2014-11-20T11:00:00,2014-11-20T11:50:00
Fall2014,70225,BNW 254A,M,2014-11-24T11:00:00,2014-11-24T11:50:00
Fall2014,70225,BNW 254A,M,2014-12-01T11:00:00,2014-12-01T11:50:00
Fall2014,70225,BNW 254A,R,2014-12-04T11:00:00,2014-12-04T11:50:00
Fall2014,70225,BNW 254A,M,2014-12-08T11:00:00,2014-12-08T11:50:00
Fall2014,70225,BNW 254A,R,2014-09-04T10:00:00,2014-09-04T10:50:00
Fall2014,70225,BNW 254A,M,2014-09-08T10:00:00,2014-09-08T10:50:00
Fall2014,70225,BNW 254A,R,2014-09-11T10:00:00,2014-09-11T10:50:00
Fall2014,70225,BNW 254A,M,2014-09-15T10:00:00,2014-09-15T10:50:00
Fall2014,70225,BNW 254A,R,2014-09-18T10:00:00,2014-09-18T10:50:00
Fall2014,70225,BNW 254A,M,2014-09-22T10:00:00,2014-09-22T10:50:00
Fall2014,70225,BNW 254A,R,2014-09-25T10:00:00,2014-09-25T10:50:00
Fall2014,70225,BNW 254A,M,2014-09-29T10:00:00,2014-09-29T10:50:00
Fall2014,70225,BNW 254A,R,2014-10-02T10:00:00,2014-10-02T10:50:00
Fall2014,70225,BNW 254A,M,2014-10-06T10:00:00,2014-10-06T10:50:00
Fall2014,70225,BNW 254A,R,2014-10-09T10:00:00,2014-10-09T10:50:00
Fall2014,70225,BNW 254A,R,2014-10-16T10:00:00,2014-10-16T10:50:00
Fall2014,70225,BNW 254A,M,2014-10-20T10:00:00,2014-10-20T10:50:00
Fall2014,70225,BNW 254A,R,2014-10-23T10:00:00,2014-10-23T10:50:00
Fall2014,70225,BNW 254A,M,2014-10-27T10:00:00,2014-10-27T10:50:00
Fall2014,70225,BNW 254A,R,2014-10-30T10:00:00,2014-10-30T10:50:00
Fall2014,70225,BNW 254A,M,2014-11-03T10:00:00,2014-11-03T10:50:00
Fall2014,70225,BNW 254A,R,2014-11-06T10:00:00,2014-11-06T10:50:00
Fall2014,70225,BNW 254A,M,2014-11-10T10:00:00,2014-11-10T10:50:00
Fall2014,70225,BNW 254A,R,2014-11-13T10:00:00,2014-11-13T10:50:00
Fall2014,70225,BNW 254A,M,2014-11-17T10:00:00,2014-11-17T10:50:00
Fall2014,70225,BNW 254A,R,2014-11-20T10:00:00,2014-11-20T10:50:00
Fall2014,70225,BNW 254A,M,2014-11-24T10:00:00,2014-11-24T10:50:00
Fall2014,70225,BNW 254A,M,2014-12-01T10:00:00,2014-12-01T10:50:00
Fall2014,70225,BNW 254A,R,2014-12-04T10:00:00,2014-12-04T10:50:00
Fall2014,70225,BNW 254A,M,2014-12-08T10:00:00,2014-12-08T10:50:00
Fall2014,70225,BNW 254A,W,2014-09-03T10:00:00,2014-09-03T10:50:00
Fall2014,70225,BNW 254A,W,2014-09-10T10:00:00,2014-09-10T10:50:00
Fall2014,70225,BNW 254A,W,2014-09-17T10:00:00,2014-09-17T10:50:00
Fall2014,70225,BNW 254A,W,2014-09-24T10:00:00,2014-09-24T10:50:00
Fall2014,70225,BNW 254A,W,2014-10-01T10:00:00,2014-10-01T10:50:00
Fall2014,70225,BNW 254A,W,2014-10-08T10:00:00,2014-10-08T10:50:00
Fall2014,70225,BNW 254A,W,2014-10-15T10:00:00,2014-10-15T10:50:00
Fall2014,70225,BNW 254A,W,2014-10-22T10:00:00,2014-10-22T10:50:00
Fall2014,70225,BNW 254A,W,2014-10-29T10:00:00,2014-10-29T10:50:00
Fall2014,70225,BNW 254A,W,2014-11-05T10:00:00,2014-11-05T10:50:00
Fall2014,70225,BNW 254A,W,2014-11-12T10:00:00,2014-11-12T10:50:00
Fall2014,70225,BNW 254A,W,2014-11-19T10:00:00,2014-11-19T10:50:00
Fall2014,70225,BNW 254A,W,2014-12-03T10:00:00,2014-12-03T10:50:00
Fall2014,72198,BNW 137,R,2014-09-04T14:00:00,2014-09-04T15:15:00
Fall2014,72198,BNW 137,M,2014-09-08T14:00:00,2014-09-08T15:15:00
Fall2014,72198,BNW 137,R,2014-09-11T14:00:00,2014-09-11T15:15:00
Fall2014,72198,BNW 137,M,2014-09-15T14:00:00,2014-09-15T15:15:00
Fall2014,72198,BNW 137,R,2014-09-18T14:00:00,2014-09-18T15:15:00
Fall2014,72198,BNW 137,M,2014-09-22T14:00:00,2014-09-22T15:15:00
Fall2014,72198,BNW 137,R,2014-09-25T14:00:00,2014-09-25T15:15:00
Fall2014,72198,BNW 137,M,2014-09-29T14:00:00,2014-09-29T15:15:00
Fall2014,72198,BNW 137,R,2014-10-02T14:00:00,2014-10-02T15:15:00
Fall2014,72198,BNW 137,M,2014-10-06T14:00:00,2014-10-06T15:15:00
Fall2014,72198,BNW 137,R,2014-10-09T14:00:00,2014-10-09T15:15:00
Fall2014,72198,BNW 137,R,2014-10-16T14:00:00,2014-10-16T15:15:00
Fall2014,72198,BNW 137,M,2014-10-20T14:00:00,2014-10-20T15:15:00
Fall2014,72198,BNW 137,R,2014-10-23T14:00:00,2014-10-23T15:15:00
Fall2014,72198,BNW 137,M,2014-10-27T14:00:00,2014-10-27T15:15:00
Fall2014,72198,BNW 137,R,2014-10-30T14:00:00,2014-10-30T15:15:00
Fall2014,72198,BNW 137,M,2014-11-03T14:00:00,2014-11-03T15:15:00
Fall2014,72198,BNW 137,R,2014-11-06T14:00:00,2014-11-06T15:15:00
Fall2014,72198,BNW 137,M,2014-11-10T14:00:00,2014-11-10T15:15:00
Fall2014,72198,BNW 137,R,2014-11-13T14:00:00,2014-11-13T15:15:00
Fall2014,72198,BNW 137,M,2014-11-17T14:00:00,2014-11-17T15:15:00
Fall2014,72198,BNW 137,R,2014-11-20T14:00:00,2014-11-20T15:15:00
Fall2014,72198,BNW 137,M,2014-11-24T14:00:00,2014-11-24T15:15:00
Fall2014,72198,BNW 137,M,2014-12-01T14:00:00,2014-12-01T15:15:00
Fall2014,72198,BNW 137,R,2014-12-04T14:00:00,2014-12-04T15:15:00
Fall2014,72198,BNW 137,M,2014-12-08T14:00:00,2014-12-08T15:15:00
Fall2014,72198,BNW 137,R,2014-09-04T14:00:00,2014-09-04T14:50:00
Fall2014,72198,BNW 137,M,2014-09-08T14:00:00,2014-09-08T14:50:00
Fall2014,72198,BNW 137,R,2014-09-11T14:00:00,2014-09-11T14:50:00
Fall2014,72198,BNW 137,M,2014-09-15T14:00:00,2014-09-15T14:50:00
Fall2014,72198,BNW 137,R,2014-09-18T14:00:00,2014-09-18T14:50:00
Fall2014,72198,BNW 137,M,2014-09-22T14:00:00,2014-09-22T14:50:00
Fall2014,72198,BNW 137,R,2014-09-25T14:00:00,2014-09-25T14:50:00
Fall2014,72198,BNW 137,M,2014-09-29T14:00:00,2014-09-29T14:50:00
Fall2014,72198,BNW 137,R,2014-10-02T14:00:00,2014-10-02T14:50:00
Fall2014,72198,BNW 137,M,2014-10-06T14:00:00,2014-10-06T14:50:00
Fall2014,72198,BNW 137,R,2014-10-09T14:00:00,2014-10-09T14:50:00
Fall2014,72198,BNW 137,R,2014-10-16T14:00:00,2014-10-16T14:50:00
Fall2014,72198,BNW 137,M,2014-10-20T14:00:00,2014-10-20T14:50:00
Fall2014,72198,BNW 137,R,2014-10-23T14:00:00,2014-10-23T14:50:00
Fall2014,72198,BNW 137,M,2014-10-27T14:00:00,2014-10-27T14:50:00
Fall2014,72198,BNW 137,R,2014-10-30T14:00:00,2014-10-30T14:50:00
Fall2014,72198,BNW 137,M,2014-11-03T14:00:00,2014-11-03T14:50:00
Fall2014,72198,BNW 137,R,2014-11-06T14:00:00,2014-11-06T14:50:00
Fall2014,72198,BNW 137,M,2014-11-10T14:00:00,2014-11-10T14:50:00
Fall2014,72198,BNW 137,R,2014-11-13T14:00:00,2014-11-13T14:50:00
Fall2014,72198,BNW 137,M,2014-11-17T14:00:00,2014-11-17T14:50:00
Fall2014,72198,BNW 137,R,2014-11-20T14:00:00,2014-11-20T14:50:00
Fall2014,72198,BNW 137,M,2014-11-24T14:00:00,2014-11-24T14:50:00
Fall2014,72198,BNW 137,M,2014-12-01T14:00:00,2014-12-01T14:50:00
Fall2014,72198,BNW 137,R,2014-12-04T14:00:00,2014-12-04T14:50:00
Fall2014,72198,BNW 137,M,2014-12-08T14:00:00,2014-12-08T14:50:00
Fall2014,72198,BNW 137,W,2014-09-03T14:00:00,2014-09-03T14:50:00
Fall2014,72198,BNW 137,W,2014-09-10T14:00:00,2014-09-10T14:50:00
Fall2014,72198,BNW 137,W,2014-09-17T14:00:00,2014-09-17T14:50:00
Fall2014,72198,BNW 137,W,2014-09-24T14:00:00,2014-09-24T14:50:00
Fall2014,72198,BNW 137,W,2014-10-01T14:00:00,2014-10-01T14:50:00
Fall2014,72198,BNW 137,W,2014-10-08T14:00:00,2014-10-08T14:50:00
Fall2014,72198,BNW 137,W,2014-10-15T14:00:00,2014-10-15T14:50:00
Fall2014,72198,BNW 137,W,2014-10-22T14:00:00,2014-10-22T14:50:00
Fall2014,72198,BNW 137,W,2014-10-29T14:00:00,2014-10-29T14:50:00
Fall2014,72198,BNW 137,W,2014-11-05T14:00:00,2014-11-05T14:50:00
Fall2014,72198,BNW 137,W,2014-11-12T14:00:00,2014-11-12T14:50:00
Fall2014,72198,BNW 137,W,2014-11-19T14:00:00,2014-11-19T14:50:00
Fall2014,72198,BNW 137,W,2014-12-03T14:00:00,2014-12-03T14:50:00
Fall2014,72199,BNW 254A,T,2014-09-02T09:30:00,2014-09-02T10:45:00
Fall2014,72199,BNW 254A,F,2014-09-05T09:30:00,2014-09-05T10:45:00
Fall2014,72199,BNW 254A,T,2014-09-09T09:30:00,2014-09-09T10:45:00
Fall2014,72199,BNW 254A,F,2014-09-12T09:30:00,2014-09-12T10:45:00
Fall2014,72199,BNW 254A,T,2014-09-16T09:30:00,2014-09-16T10:45:00
Fall2014,72199,BNW 254A,F,2014-09-19T09:30:00,2014-09-19T10:45:00
Fall2014,72199,BNW 254A,T,2014-09-23T09:30:00,2014-09-23T10:45:00
Fall2014,72199,BNW 254A,F,2014-09-26T09:30:00,2014-09-26T10:45:00
Fall2014,72199,BNW 254A,T,2014-09-30T09:30:00,2014-09-30T10:45:00
Fall2014,72199,BNW 254A,F,2014-10-03T09:30:00,2014-10-03T10:45:00
Fall2014,72199,BNW 254A,T,2014-10-07T09:30:00,2014-10-07T10:45:00
Fall2014,72199,BNW 254A,F,2014-10-10T09:30:00,2014-10-10T10:45:00
Fall2014,72199,BNW 254A,F,2014-10-17T09:30:00,2014-10-17T10:45:00
Fall2014,72199,BNW 254A,T,2014-10-21T09:30:00,2014-10-21T10:45:00
Fall2014,72199,BNW 254A,F,2014-10-24T09:30:00,2014-10-24T10:45:00
Fall2014,72199,BNW 254A,T,2014-10-28T09:30:00,2014-10-28T10:45:00
Fall2014,72199,BNW 254A,F,2014-10-31T09:30:00,2014-10-31T10:45:00
Fall2014,72199,BNW 254A,T,2014-11-04T09:30:00,2014-11-04T10:45:00
Fall2014,72199,BNW 254A,F,2014-11-07T09:30:00,2014-11-07T10:45:00
Fall2014,72199,BNW 254A,T,2014-11-11T09:30:00,2014-11-11T10:45:00
Fall2014,72199,BNW 254A,F,2014-11-14T09:30:00,2014-11-14T10:45:00
Fall2014,72199,BNW 254A,T,2014-11-18T09:30:00,2014-11-18T10:45:00
Fall2014,72199,BNW 254A,F,2014-11-21T09:30:00,2014-11-21T10:45:00
Fall2014,72199,BNW 254A,T,2014-11-25T09:30:00,2014-11-25T10:45:00
Fall2014,72199,BNW 254A,T,2014-12-02T09:30:00,2014-12-02T10:45:00
Fall2014,72199,BNW 254A,F,2014-12-05T09:30:00,2014-12-05T10:45:00
Fall2014,72199,BNW 254A,T,2014-09-02T09:00:00,2014-09-02T09:50:00
Fall2014,72199,BNW 254A,F,2014-09-05T09:00:00,2014-09-05T09:50:00
Fall2014,72199,BNW 254A,T,2014-09-09T09:00:00,2014-09-09T09:50:00
Fall2014,72199,BNW 254A,F,2014-09-12T09:00:00,2014-09-12T09:50:00
Fall2014,72199,BNW 254A,T,2014-09-16T09:00:00,2014-09-16T09:50:00
Fall2014,72199,BNW 254A,F,2014-09-19T09:00:00,2014-09-19T09:50:00
Fall2014,72199,BNW 254A,T,2014-09-23T09:00:00,2014-09-23T09:50:00
Fall2014,72199,BNW 254A,F,2014-09-26T09:00:00,2014-09-26T09:50:00
Fall2014,72199,BNW 254A,T,2014-09-30T09:00:00,2014-09-30T09:50:00
Fall2014,72199,BNW 254A,F,2014-10-03T09:00:00,2014-10-03T09:50:00
Fall2014,72199,BNW 254A,T,2014-10-07T09:00:00,2014-10-07T09:50:00
Fall2014,72199,BNW 254A,F,2014-10-10T09:00:00,2014-10-10T09:50:00
Fall2014,72199,BNW 254A,F,2014-10-17T09:00:00,2014-10-17T09:50:00
Fall2014,72199,BNW 254A,T,2014-10-21T09:00:00,2014-10-21T09:50:00
Fall2014,72199,BNW 254A,F,2014-10-24T09:00:00,2014-10-24T09:50:00
Fall2014,72199,BNW 254A,T,2014-10-28T09:00:00,2014-10-28T09:50:00
Fall2014,72199,BNW 254A,F,2014-10-31T09:00:00,2014-10-31T09:50:00
Fall2014,72199,BNW 254A,T,2014-11-04T09:00:00,2014-11-04T09:50:00
Fall2014,72199,BNW 254A,F,2014-11-07T09:00:00,2014-11-07T09:50:00
Fall2014,72199,BNW 254A,T,2014-11-11T09:00:00,2014-11-11T09:50:00
Fall2014,72199,BNW 254A,F,2014-11-14T09:00:00,2014-11-14T09:50:00
Fall2014,72199,BNW 254A,T,2014-11-18T09:00:00,2014-11-18T09:50:00
Fall2014,72199,BNW 254A,F,2014-11-21T09:00:00,2014-11-21T09:50:00
Fall2014,72199,BNW 254A,T,2014-11-25T09:00:00,2014-11-25T09:50:00
Fall2014,72199,BNW 254A,T,2014-12-02T09:00:00,2014-12-02T09:50:00
Fall2014,72199,BNW 254A,F,2014-12-05T09:00:00,2014-12-05T09:50:00
Fall2014,72199,BNW 254A,W,2014-09-03T09:00:00,2014-09-03T09:50:00
Fall2014,72199,BNW 254A,W,2014-09-10T09:00:00,2014-09-10T09:50:00
Fall2014,72199,BNW 254A,W,2014-09-17T09:00:00,2014-09-17T09:50:00
Fall2014,72199,BNW 254A,W,2014-09-24T09:00:00,2014-09-24T09:50:00
Fall2014,72199,BNW 254A,W,2014-10-01T09:00:00,2014-10-01T09:50:00
Fall2014,72199,BNW 254A,W,2014-10-08T09:00:00,2014-10-08T09:50:00
Fall2014,72199,BNW 254A,W,2014-10-15T09:00:00,2014-10-15T09:50:00
Fall2014,72199,BNW 254A,W,2014-10-22T09:00:00,2014-10-22T09:50:00
Fall2014,72199,BNW 254A,W,2014-10-29T09:00:00,2014-10-29T09:50:00
Fall2014,72199,BNW 254A,W,2014-11-05T09:00:00,2014-11-05T09:50:00
Fall2014,72199,BNW 254A,W,2014-11-12T09:00:00,2014-11-12T09:50:00
Fall2014,72199,BNW 254A,W,2014-11-19T09:00:00,2014-11-19T09:50:00
Fall2014,72199,BNW 254A,W,2014-12-03T09:00:00,2014-12-03T09:50:00
Fall2014,71675,BNW 138,T,2014-09-02T09:30:00,2014-09-02T10:45:00
Fall2014,71675,BNW 138,F,2014-09-05T09:30:00,2014-09-05T10:45:00
Fall2014,71675,BNW 138,T,2014-09-09T09:30:00,2014-09-09T10:45:00
Fall2014,71675,BNW 138,F,2014-09-12T09:30:00,2014-09-12T10:45:00
Fall2014,71675,BNW 138,T,2014-09-16T09:30:00,2014-09-16T10:45:00
Fall2014,71675,BNW 138,F,2014-09-19T09:30:00,2014-09-19T10:45:00
Fall2014,71675,BNW 138,T,2014-09-23T09:30:00,2014-09-23T10:45:00
Fall2014,71675,BNW 138,F,2014-09-26T09:30:00,2014-09-26T10:45:00
Fall2014,71675,BNW 138,T,2014-09-30T09:30:00,2014-09-30T10:45:00
Fall2014,71675,BNW 138,F,2014-10-03T09:30:00,2014-10-03T10:45:00
Fall2014,71675,BNW 138,T,2014-10-07T09:30:00,2014-10-07T10:45:00
Fall2014,71675,BNW 138,F,2014-10-10T09:30:00,2014-10-10T10:45:00
Fall2014,71675,BNW 138,F,2014-10-17T09:30:00,2014-10-17T10:45:00
Fall2014,71675,BNW 138,T,2014-10-21T09:30:00,2014-10-21T10:45:00
Fall2014,71675,BNW 138,F,2014-10-24T09:30:00,2014-10-24T10:45:00
Fall2014,71675,BNW 138,T,2014-10-28T09:30:00,2014-10-28T10:45:00
Fall2014,71675,BNW 138,F,2014-10-31T09:30:00,2014-10-31T10:45:00
Fall2014,71675,BNW 138,T,2014-11-04T09:30:00,2014-11-04T10:45:00
Fall2014,71675,BNW 138,F,2014-11-07T09:30:00,2014-11-07T10:45:00
Fall2014,71675,BNW 138,T,2014-11-11T09:30:00,2014-11-11T10:45:00
Fall2014,71675,BNW 138,F,2014-11-14T09:30:00,2014-11-14T10:45:00
Fall2014,71675,BNW 138,T,2014-11-18T09:30:00,2014-11-18T10:45:00
Fall2014,71675,BNW 138,F,2014-11-21T09:30:00,2014-11-21T10:45:00
Fall2014,71675,BNW 138,T,2014-11-25T09:30:00,2014-11-25T10:45:00
Fall2014,71675,BNW 138,T,2014-12-02T09:30:00,2014-12-02T10:45:00
Fall2014,71675,BNW 138,F,2014-12-05T09:30:00,2014-12-05T10:45:00
Fall2014,71675,BNW 138,T,2014-09-02T09:00:00,2014-09-02T09:50:00
Fall2014,71675,BNW 138,F,2014-09-05T09:00:00,2014-09-05T09:50:00
Fall2014,71675,BNW 138,T,2014-09-09T09:00:00,2014-09-09T09:50:00
Fall2014,71675,BNW 138,F,2014-09-12T09:00:00,2014-09-12T09:50:00
Fall2014,71675,BNW 138,T,2014-09-16T09:00:00,2014-09-16T09:50:00
Fall2014,71675,BNW 138,F,2014-09-19T09:00:00,2014-09-19T09:50:00
Fall2014,71675,BNW 138,T,2014-09-23T09:00:00,2014-09-23T09:50:00
Fall2014,71675,BNW 138,F,2014-09-26T09:00:00,2014-09-26T09:50:00
Fall2014,71675,BNW 138,T,2014-09-30T09:00:00,2014-09-30T09:50:00
Fall2014,71675,BNW 138,F,2014-10-03T09:00:00,2014-10-03T09:50:00
Fall2014,71675,BNW 138,T,2014-10-07T09:00:00,2014-10-07T09:50:00
Fall2014,71675,BNW 138,F,2014-10-10T09:00:00,2014-10-10T09:50:00
Fall2014,71675,BNW 138,F,2014-10-17T09:00:00,2014-10-17T09:50:00
Fall2014,71675,BNW 138,T,2014-10-21T09:00:00,2014-10-21T09:50:00
Fall2014,71675,BNW 138,F,2014-10-24T09:00:00,2014-10-24T09:50:00
Fall2014,71675,BNW 138,T,2014-10-28T09:00:00,2014-10-28T09:50:00
Fall2014,71675,BNW 138,F,2014-10-31T09:00:00,2014-10-31T09:50:00
Fall2014,71675,BNW 138,T,2014-11-04T09:00:00,2014-11-04T09:50:00
Fall2014,71675,BNW 138,F,2014-11-07T09:00:00,2014-11-07T09:50:00
Fall2014,71675,BNW 138,T,2014-11-11T09:00:00,2014-11-11T09:50:00
Fall2014,71675,BNW 138,F,2014-11-14T09:00:00,2014-11-14T09:50:00
Fall2014,71675,BNW 138,T,2014-11-18T09:00:00,2014-11-18T09:50:00
Fall2014,71675,BNW 138,F,2014-11-21T09:00:00,2014-11-21T09:50:00
Fall2014,71675,BNW 138,T,2014-11-25T09:00:00,2014-11-25T09:50:00
Fall2014,71675,BNW 138,T,2014-12-02T09:00:00,2014-12-02T09:50:00
Fall2014,71675,BNW 138,F,2014-12-05T09:00:00,2014-12-05T09:50:00
Fall2014,71675,BNW 138,W,2014-09-03T09:00:00,2014-09-03T09:50:00
Fall2014,71675,BNW 138,W,2014-09-10T09:00:00,2014-09-10T09:50:00
Fall2014,71675,BNW 138,W,2014-09-17T09:00:00,2014-09-17T09:50:00
Fall2014,71675,BNW 138,W,2014-09-24T09:00:00,2014-09-24T09:50:00
Fall2014,71675,BNW 138,W,2014-10-01T09:00:00,2014-10-01T09:50:00
Fall2014,71675,BNW 138,W,2014-10-08T09:00:00,2014-10-08T09:50:00
Fall2014,71675,BNW 138,W,2014-10-15T09:00:00,2014-10-15T09:50:00
Fall2014,71675,BNW 138,W,2014-10-22T09:00:00,2014-10-22T09:50:00
Fall2014,71675,BNW 138,W,2014-10-29T09:00:00,2014-10-29T09:50:00
Fall2014,71675,BNW 138,W,2014-11-05T09:00:00,2014-11-05T09:50:00
Fall2014,71675,BNW 138,W,2014-11-12T09:00:00,2014-11-12T09:50:00
Fall2014,71675,BNW 138,W,2014-11-19T09:00:00,2014-11-19T09:50:00
Fall2014,71675,BNW 138,W,2014-12-03T09:00:00,2014-12-03T09:50:00
Fall2014,72934,BNW 253,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,72934,BNW 253,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,72934,BNW 253,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,72934,BNW 253,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,72934,BNW 253,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,72934,BNW 253,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,72934,BNW 253,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,72934,BNW 253,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,72934,BNW 253,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,72934,BNW 253,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,72934,BNW 253,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,72934,BNW 253,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,72934,BNW 253,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,72934,BNW 253,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,72934,BNW 253,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,72934,BNW 253,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,72934,BNW 253,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,72934,BNW 253,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,72934,BNW 253,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,72934,BNW 253,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,72934,BNW 253,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,72934,BNW 253,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,72934,BNW 253,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,72934,BNW 253,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,72934,BNW 253,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,72934,BNW 253,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,72934,BNW 256,R,2014-09-04T09:00:00,2014-09-04T09:50:00
Fall2014,72934,BNW 256,M,2014-09-08T09:00:00,2014-09-08T09:50:00
Fall2014,72934,BNW 256,R,2014-09-11T09:00:00,2014-09-11T09:50:00
Fall2014,72934,BNW 256,M,2014-09-15T09:00:00,2014-09-15T09:50:00
Fall2014,72934,BNW 256,R,2014-09-18T09:00:00,2014-09-18T09:50:00
Fall2014,72934,BNW 256,M,2014-09-22T09:00:00,2014-09-22T09:50:00
Fall2014,72934,BNW 256,R,2014-09-25T09:00:00,2014-09-25T09:50:00
Fall2014,72934,BNW 256,M,2014-09-29T09:00:00,2014-09-29T09:50:00
Fall2014,72934,BNW 256,R,2014-10-02T09:00:00,2014-10-02T09:50:00
Fall2014,72934,BNW 256,M,2014-10-06T09:00:00,2014-10-06T09:50:00
Fall2014,72934,BNW 256,R,2014-10-09T09:00:00,2014-10-09T09:50:00
Fall2014,72934,BNW 256,R,2014-10-16T09:00:00,2014-10-16T09:50:00
Fall2014,72934,BNW 256,M,2014-10-20T09:00:00,2014-10-20T09:50:00
Fall2014,72934,BNW 256,R,2014-10-23T09:00:00,2014-10-23T09:50:00
Fall2014,72934,BNW 256,M,2014-10-27T09:00:00,2014-10-27T09:50:00
Fall2014,72934,BNW 256,R,2014-10-30T09:00:00,2014-10-30T09:50:00
Fall2014,72934,BNW 256,M,2014-11-03T09:00:00,2014-11-03T09:50:00
Fall2014,72934,BNW 256,R,2014-11-06T09:00:00,2014-11-06T09:50:00
Fall2014,72934,BNW 256,M,2014-11-10T09:00:00,2014-11-10T09:50:00
Fall2014,72934,BNW 256,R,2014-11-13T09:00:00,2014-11-13T09:50:00
Fall2014,72934,BNW 256,M,2014-11-17T09:00:00,2014-11-17T09:50:00
Fall2014,72934,BNW 256,R,2014-11-20T09:00:00,2014-11-20T09:50:00
Fall2014,72934,BNW 256,M,2014-11-24T09:00:00,2014-11-24T09:50:00
Fall2014,72934,BNW 256,M,2014-12-01T09:00:00,2014-12-01T09:50:00
Fall2014,72934,BNW 256,R,2014-12-04T09:00:00,2014-12-04T09:50:00
Fall2014,72934,BNW 256,M,2014-12-08T09:00:00,2014-12-08T09:50:00
Fall2014,72934,BNW 256,W,2014-09-03T09:00:00,2014-09-03T09:50:00
Fall2014,72934,BNW 256,W,2014-09-10T09:00:00,2014-09-10T09:50:00
Fall2014,72934,BNW 256,W,2014-09-17T09:00:00,2014-09-17T09:50:00
Fall2014,72934,BNW 256,W,2014-09-24T09:00:00,2014-09-24T09:50:00
Fall2014,72934,BNW 256,W,2014-10-01T09:00:00,2014-10-01T09:50:00
Fall2014,72934,BNW 256,W,2014-10-08T09:00:00,2014-10-08T09:50:00
Fall2014,72934,BNW 256,W,2014-10-15T09:00:00,2014-10-15T09:50:00
Fall2014,72934,BNW 256,W,2014-10-22T09:00:00,2014-10-22T09:50:00
Fall2014,72934,BNW 256,W,2014-10-29T09:00:00,2014-10-29T09:50:00
Fall2014,72934,BNW 256,W,2014-11-05T09:00:00,2014-11-05T09:50:00
Fall2014,72934,BNW 256,W,2014-11-12T09:00:00,2014-11-12T09:50:00
Fall2014,72934,BNW 256,W,2014-11-19T09:00:00,2014-11-19T09:50:00
Fall2014,72934,BNW 256,W,2014-12-03T09:00:00,2014-12-03T09:50:00
Fall2014,70199,BNW 256,R,2014-09-04T08:00:00,2014-09-04T09:15:00
Fall2014,70199,BNW 256,M,2014-09-08T08:00:00,2014-09-08T09:15:00
Fall2014,70199,BNW 256,R,2014-09-11T08:00:00,2014-09-11T09:15:00
Fall2014,70199,BNW 256,M,2014-09-15T08:00:00,2014-09-15T09:15:00
Fall2014,70199,BNW 256,R,2014-09-18T08:00:00,2014-09-18T09:15:00
Fall2014,70199,BNW 256,M,2014-09-22T08:00:00,2014-09-22T09:15:00
Fall2014,70199,BNW 256,R,2014-09-25T08:00:00,2014-09-25T09:15:00
Fall2014,70199,BNW 256,M,2014-09-29T08:00:00,2014-09-29T09:15:00
Fall2014,70199,BNW 256,R,2014-10-02T08:00:00,2014-10-02T09:15:00
Fall2014,70199,BNW 256,M,2014-10-06T08:00:00,2014-10-06T09:15:00
Fall2014,70199,BNW 256,R,2014-10-09T08:00:00,2014-10-09T09:15:00
